wealth,return,weights,prices
1080.3348077777844,-0.012548664527486915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9697,1.0189,0.9925,0.9977,1.0021,1.0287"
1072.7156611662285,-0.007077566017378379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,0.9868,0.9929,0.9778,1.0070,0.9965"
1061.1162827602523,-0.010871983328082365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0059,0.9917,0.9892,0.9985,1.0133,1.0164"
1056.8572851606607,-0.004021771947248944,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9899,1.0010,1.0089,0.9898,1.0094,1.0069"
1033.2195417916837,-0.02261998309027951,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,0.9776,1.0014,0.9850,0.9934,0.9951"
1006.7175248993866,-0.025984633046751377,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9744,0.9835,0.9516,0.9833,0.9992"
1007.5388910109216,0.0008155527276201551,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0008,0.9996,0.9973,0.9904,0.9914"
983.7249065818983,-0.023919603091044482,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,0.9972,1.0050,0.9995,1.0047,0.9814"
981.5668619685456,-0.002196157858350014,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9717,0.9937,1.0024,0.9783,0.9884,0.9978"
974.4512552196469,-0.007275636227491089,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9737,0.9834,0.9978,1.0092,0.9953,1.0021"
971.2909593649808,-0.0032484248016001463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,0.9624,1.0107,0.9929,0.9970,0.9904"
1002.7666931679353,0.03189207930220757,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9838,1.0358,0.9833,1.0069,0.9579,0.9703"
1003.1971067516268,0.0004291339557714105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,1.0004,0.9958,1.0003,1.0050,0.9996"
1010.0109471552657,0.006769162689169182,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,1.0068,1.0132,1.0141,1.0403,0.9995"
1012.9625837119863,0.002918118903898719,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0232,1.0203,1.0079,1.0167,1.0296,0.9859"
1009.0477838211793,-0.003872190613027045,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0048,1.0011,1.0236,1.0005,1.0090,1.0168"
999.8666118002618,-0.009140494949625851,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0013,0.9959,0.9860,0.9827,0.9977"
984.1274332072071,-0.015866487926357562,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,0.9854,0.9849,0.9792,1.0003,0.9881"
970.5617843141158,-0.01388033102279546,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0053,1.0101,1.0036,1.0112,0.9939,0.9912"
972.644329704879,0.002143412552116226,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0071,1.0032,1.0028,0.9949,1.0113"
970.681732548712,-0.002019833790660654,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,1.0028,1.0050,1.0044,1.0032,1.0009"
972.435075806731,0.0018046714704360977,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0125,1.0111,0.9949,1.0032,1.0081,1.0008"
967.1868374468091,-0.005411622886122353,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,0.9950,1.0005,1.0009,0.9977,0.9978"
960.8456187998958,-0.006577940626840395,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,1.0133,1.0139,1.0197,1.0284,0.9967"
941.4393142744912,-0.020403860061831945,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,0.9848,0.9916,0.9914,1.0021,1.0058"
954.5626297025971,0.013843366613794256,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9546,0.9631,0.9844,0.9791,0.9576,1.0189"
952.0135053389336,-0.0026740352360066447,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0218,0.9882,1.0029,1.0048,0.9730,1.0351"
968.9162657450865,0.01759897412604309,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9857,1.0108,1.0210,1.0050,1.0272,1.0189"
1020.4597901301302,0.05183038425015776,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0217,1.0280,1.0112,1.0512,0.9839,1.0582"
1006.3624746893014,-0.013910980772295951,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,0.9990,0.9912,1.0200,1.0137,1.0370"
996.5989442385982,-0.009749172091532088,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,0.9953,0.9962,0.9872,0.9837,0.9866"
1006.1941013315948,0.009581849234519666,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9903,1.0096,1.0006,1.0190,0.9883,1.0447"
1031.6966510504587,0.02502968433327204,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0351,1.0068,1.0303,1.0026,1.0473,0.9973"
1038.6130159245367,0.006681503462693252,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,0.9973,1.0083,0.9925,1.0028,1.0212"
983.4556007221388,-0.054568970860348245,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0114,0.9916,1.0032,0.9925,1.0196,0.9485"
994.593982483594,0.011262103421274514,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0266,0.9958,1.0163,1.0103,1.0193,1.0032"
993.6196525077925,-0.0009801059973130505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0053,0.9990,1.0215,1.0019,1.0519"
989.5130570103111,-0.004141529558314704,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9746,0.9999,1.0013,1.0122,1.0037,1.0029"
1007.9569955098343,0.018467824017236244,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,0.9960,1.0211,1.0085,1.0024,1.0219"
1033.1230470327234,0.02466079368752475,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0024,1.0014,1.0300,0.9645,1.0345,0.9758"
1043.4622152195113,0.009957937977351838,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0200,1.0150,0.9854,1.0038,1.0014,0.9914"
1046.9043384051752,0.0032933231645844527,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0249,1.0020,1.0346,1.0004,0.9902,1.0083"
1015.9155219229318,-0.030047362398172732,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9848,0.9754,0.9839,0.9983,0.9485,0.9904"
1009.2432509890056,-0.006589404411935961,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9921,1.0130,1.0039,0.9976,0.9755,0.9737"
1023.680388459783,0.014203563679044885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0325,1.0175,0.9838,0.9925,0.9851,1.0031"
1014.3377558787132,-0.009168414964256112,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,0.9828,1.0034,1.0103,0.9944,0.9880"
1020.2768159233663,0.00583803634870692,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9945,1.0152,1.0082,1.0238,0.9737,1.0102"
1024.5089868366344,0.004139481945591579,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9851,1.0091,0.9786,1.0167,0.9814,0.9964"
1013.0524203909926,-0.011245488983880985,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,0.9756,0.9873,1.0082,0.9718,0.9938"
1021.9638986763832,0.008758195367245064,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9836,0.9714,1.0138,1.0131,1.0344,0.9862"
1024.703447746759,0.0026770844918292663,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0212,1.0077,1.0037,1.0029,1.0110,1.0141"
1025.640598953277,0.0009141405056263313,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,1.0009,1.0166,1.0115,1.0133,0.9861"
1010.7896689185809,-0.014585516181860022,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0311,0.9905,0.9935,1.0139,1.0056"
1012.4493899388832,0.0016406577219172447,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9840,1.0181,1.0016,0.9924,0.9831,1.0159"
1013.973019551459,0.0015037633738711332,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0197,1.0068,1.0078,1.0129,1.0065"
1013.620169417825,-0.0003480482565393871,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,1.0172,1.0047,1.0123,0.9888,0.9948"
1007.2836765261188,-0.0062709699619399985,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9679,0.9979,0.9937,0.9821,0.9776,0.9913"
1010.1909283243795,0.002882072273579985,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9752,1.0079,0.9948,0.9923,0.9941,0.9843"
1013.2256347402063,0.0029995886626883166,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9883,1.0030,1.0001,1.0032,0.9910,1.0311"
995.0740581785246,-0.01807705385853414,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9880,0.9858,1.0197,0.9891,0.9871"
977.9726635385342,-0.0173354464668906,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9941,0.9864,0.9743,0.9963,0.9828"
978.8001578802981,0.0008457746162805219,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0161,1.0022,1.0153,1.0034,1.0434,1.0008"
976.4975386984962,-0.0023552630888556457,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0026,1.0271,1.0115,1.0412,1.0547"
1015.4933050854905,0.039157558491967,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0423,1.0399,1.0007,1.0027,0.9989,0.9936"
1004.5191794024695,-0.010865510716957655,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,0.9892,0.9833,0.9899,1.0020,0.9854"
1018.1668860423966,0.013494841328688974,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,0.9820,1.0186,0.9881,0.9954,1.0258"
1006.46944655681,-0.011555230392467294,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9827,0.9816,0.9759,0.9744,0.9570,1.0386"
997.1115570661111,-0.009341232044077611,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9879,0.9985,0.9939,1.0036,1.0026,0.9807"
978.4861331102817,-0.01885604128960263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9863,1.0037,0.9928,0.9970,1.0123"
983.1789152742085,0.0047844978630019646,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0048,0.9982,1.0165,1.0167,0.9914"
958.9688416440804,-0.02493252912942802,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,0.9860,0.9887,1.0009,0.9763,0.9804"
962.3597937500236,0.00352980282943276,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,0.9922,1.0085,1.0208,1.0038,0.9894"
960.7631769654613,-0.0016604420785427134,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0175,1.0084,1.0062,0.9885,1.0103,1.0001"
961.5600462834562,0.0008290690701770209,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0138,0.9906,1.0052,0.9951,0.9999,0.9896"
959.0340341009153,-0.0026304503016570755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,1.0144,0.9893,1.0004,0.9863,1.0006"
957.6113493001596,-0.0014845574192971264,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9976,1.0057,1.0035,1.0121,0.9649,0.9708"
959.9326052413244,0.0024210731331839952,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9858,1.0024,0.9923,0.9894,0.9849,1.0074"
956.0286136033402,-0.004075235973006073,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,0.9901,0.9906,0.9901,0.9939,0.9832"
949.5420504587851,-0.006808026929468493,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,0.9932,0.9964,1.0035,1.0160,0.9991"
922.8339987455475,-0.028530447573287602,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9815,0.9764,0.9736,0.9672,0.9718,0.9769"
937.9981963298329,0.01629865746690968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9788,1.0007,1.0076,1.0260,1.0214,0.9831"
951.7148302260716,0.014517415720947656,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,1.0196,1.0219,1.0117,1.0132,1.0126"
933.9228586038571,-0.01887159951934914,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0188,0.9960,0.9863,0.9957,0.9900,1.0133"
939.8907401665351,0.006369792326311678,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,0.9956,1.0103,0.9800,1.0242,1.0114"
935.2738088021371,-0.004924304585974986,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9864,1.0018,0.9987,1.0020,0.9941,1.0277"
932.9883133301679,-0.0024466551936139012,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,1.0148,1.0008,0.9914,0.9880,1.0061"
944.6146408913444,0.012384382045883418,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0397,1.0218,1.0027,1.0190,0.9928,0.9990"
959.1137441336443,0.015232617962431742,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0337,1.0088,1.0198,1.0066,1.0175,1.0152"
950.4308378722296,-0.009094279533594984,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0103,0.9959,0.9873,1.0086,0.9928,1.0079"
961.3021150568211,0.011373339935981278,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0201,1.0007,0.9963,1.0022,0.9956,1.0164"
946.4499303368821,-0.015570665826515662,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9895,0.9931,0.9888,0.9940,0.9848"
939.8829164223451,-0.006962758938901572,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0051,0.9829,0.9981,0.9914,0.9921,0.9983"
939.7664282498396,-0.00012394670632042063,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9984,0.9582,0.9889,0.9930,0.9923,1.0049"
917.5814675540521,-0.02388999484105084,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9555,0.9814,0.9871,0.9784,1.0034,0.9742"
911.0765226135755,-0.007114476750893541,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9896,0.9993,0.9979,1.0049,0.9990,0.9558"
913.2969373522837,0.0024341680952886698,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,1.0074,1.0101,0.9977,1.0068,1.0390"
917.8349759786926,0.00495654942608052,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,1.0050,1.0004,0.9927,0.9965,0.9950"
906.8613229425898,-0.012028067731423753,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0021,1.0146,0.9930,0.9402,0.9885,0.9854"
904.9282879801818,-0.002133841240974918,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,1.0029,0.9990,0.9947,0.9807,0.9743"
894.0862127288956,-0.012053495415613584,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9885,0.9979,0.9991,0.9880,1.0812,0.9930"
873.9082036247378,-0.02282686538193502,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9824,0.9969,0.9887,1.0001,1.0101,0.9966"
872.1794151158537,-0.001980185937097849,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,0.9905,0.9956,0.9904,1.0030,0.9914"
880.0851140953174,0.0090234693332441,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0332,1.0072,1.0123,1.0262,0.9944,1.0134"
893.3527392959279,0.014962884335325524,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0146,0.9867,0.9848,0.9974,1.0201"
873.463756307186,-0.022514871473236654,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9782,0.9827,0.9793,0.9504,0.9763"
868.6317715629157,-0.005547338889482449,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,1.0334,0.9801,1.0114,0.9758,1.0094"
893.8659849357559,0.028636561612488873,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0346,0.9929,1.0323,1.0072,1.0407,1.0334"
899.5658294309893,0.006356376239908519,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0070,1.0114,1.0085,1.0182,1.0205,0.9659"
878.3991107122597,-0.023811176823199245,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9696,0.9870,0.9815,0.9767,0.9527,0.9760"
870.9887617252741,-0.00847198431695949,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0189,0.9970,1.0188,1.0049,1.0307,0.9966"
861.0419102396118,-0.011485894563261661,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,0.9936,1.0008,0.9888,0.9915,1.0064"
865.1417145934931,0.004750145933327133,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9952,1.0048,0.9990,1.0139,0.9917,0.9981"
868.3285767107657,0.003676862215185215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0201,1.0037,1.0199,1.0160,1.0125,1.0094"
865.6756150144953,-0.003059927742895125,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0045,0.9969,0.9977,1.0147,0.9972,0.9907"
872.4660284949788,0.007813457611008195,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,1.0177,1.0164,1.0123,1.0108,1.0128"
867.5750643544275,-0.005621679903447716,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9994,1.0006,1.0006,0.9837,1.0102"
862.8985356264307,-0.005404925117316456,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0079,1.0244,0.9996,0.9990,1.0002,0.9993"
853.0132271586831,-0.011522058470112354,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9897,0.9935,0.9993,0.9855,0.9954,0.9869"
855.5879485324667,0.003013837704563276,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,1.0030,1.0038,0.9953,0.9922,1.0034"
860.2623439323803,0.005448502103218344,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0008,1.0025,1.0105,0.9807,1.0111,1.0027"
844.4266243231556,-0.018579547872768897,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,0.9978,0.9916,1.0244,1.0043,0.9866"
857.553967383992,0.015426266844171508,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,1.0003,1.0205,1.0032,1.0087,1.0158"
857.9650525434032,0.00047925457252803873,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0288,1.0029,0.9863,1.0122,0.9975,1.0247"
851.1390846396504,-0.007987815428632819,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,0.9932,0.9736,0.9809,0.9622,0.9682"
845.8991204532535,-0.006175442395233882,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,1.0042,0.9968,1.0061,0.9713,0.9750"
853.8066307591012,0.00930463093424193,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0182,0.9980,1.0093,1.0035,0.9978,0.9894"
851.1146402346094,-0.0031579085878296912,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9946,0.9978,0.9968,0.9919,0.9793,1.0078"
844.1323997179911,-0.008237477882911876,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9754,1.0006,0.9918,0.9942,0.9967,0.9797"
842.7863897452426,-0.001595821051738552,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9980,0.9939,0.9984,0.9960,1.0140,1.0092"
842.5414667390561,-0.0002906532482310941,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0250,1.0153,1.0137,1.0173,1.0188,1.0009"
826.3986678812113,-0.019345573846563685,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9684,0.9887,0.9848,0.9858,0.9863,0.9954"
826.041958154283,-0.0004317368223086185,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,0.9745,1.0089,0.9887,1.0258,0.9973"
820.1429965296927,-0.007166857961171064,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9996,0.9961,1.0182,1.0110,1.0089"
822.7539294952253,0.00317845279550464,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0024,1.0029,1.0032,1.0090,1.0095,1.0161"
819.7351243566097,-0.003675894863056752,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0301,1.0007,0.9963,0.9963,0.9977,1.0325"
831.8919805750927,0.014721332353783607,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0513,1.0065,1.0148,1.0063,1.0066,1.0006"
830.7732289263797,-0.001345733117115606,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0181,1.0077,1.0107,0.9934,1.0040,1.0048"
824.2085902286542,-0.00793322688031871,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0165,1.0162,1.0286,1.0345,1.0184"
820.9225301141856,-0.003994896752088029,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,0.9935,1.0047,0.9771,0.9951,1.0026"
812.7554128473625,-0.009998525524738129,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,0.9983,0.9940,0.9947,1.0136,1.0238"
802.2720655988606,-0.012982434825125722,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0138,0.9921,1.0184,0.9953,0.9907,0.9852"
802.5296709477868,0.00032104321084940474,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9962,1.0168,0.9980,1.0149,0.9902,1.0053"
798.5476525460933,-0.004974184011833795,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9902,1.0000,0.9942,0.9850,0.9984,1.0140"
785.6281813032713,-0.01631101472459948,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0093,0.9838,1.0099,0.9941,0.9897,1.0181"
785.5282130497471,-0.00012725436375190122,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,1.0165,1.0049,1.0133,1.0136,1.0017"
782.8694246502058,-0.0033904551786738037,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0052,0.9941,0.9942,0.9906,1.0026,1.0056"
792.2213124661763,0.011874868526315918,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,1.0101,1.0152,1.0023,1.0050,1.0011"
790.788017605907,-0.0018108487735476078,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0083,1.0113,1.0086,0.9929,1.0019,1.0032"
788.1449182176767,-0.003347959621463834,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9879,0.9935,1.0031,0.9972,0.9919,0.9967"
771.1511117612271,-0.021797630455629807,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9934,0.9919,0.9834,0.9765,0.9838,1.0036"
745.7220035384008,-0.0335314675207736,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9908,0.9720,1.0049,0.9796,1.0063,0.9934"
724.7574174526841,-0.02851587909263327,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0146,0.9809,1.0155,0.9995,1.0118,0.9769"
724.7216743667627,-4.931852571074623e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0052,1.0142,1.0050,1.0135,1.0104,1.0116"
721.9666983221862,-0.0038086701004648024,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9909,0.9960,0.9961,1.0222,0.9907,1.0182"
719.7065975720309,-0.0031353880357147556,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,1.0185,1.0044,1.0131,1.0038,1.0018"
